PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
33358,P33343,2025-09-15 11:29:55.2849320,1.0,1,152695,S,38049,30,NEGRA ,#000000,2025-10-01 05:50:01.480860800
33359,P33344,2025-09-15 14:19:21.5582566,,1,152700,8,38708,312,13-0608  CLARO UNICO TAMAÑO ,#DAE0B2,2025-09-29 09:21:11.758898500
33360,P33345,2025-09-15 14:52:06.8789557,3.0,1,152705,0/3,33153,135,ROJO 18-1660,#D0021B,
33361,P33346,2025-09-15 14:53:56.2757156,4.0,1,152711,6,33152,93,11-0604 AMARILLO ,#FFFEF2,2025-10-02 15:24:11.437692400
33362,P33347,2025-09-15 14:55:44.5694347,16.0,1,152716,12,39330,422,15-1049 AMARILLO TG,#F5A623,2025-10-03 13:52:33.755970600
33363,P33348,2025-09-15 14:57:11.1555937,1.0,1,152721,S,40143,7,PENDIENTE COLORIDO (CAMISETAS EN PRENDA ARMADA DEL CLIENTE),#FFFFFF,
33364,P33349,2025-09-15 14:57:35.9603191,4.0,1,152725,0/3,39368,203,13-4304 AZUL ,#B3D2F6,
33365,P33350,2025-09-15 14:58:12.1848251,,1,152731,S,40143,7, PENDIENTE COLORIDO (CAMISETAS EN PRENDA ARMADA DEL CLIENTE),#FFFFFF,
33366,P33351,2025-09-15 15:09:39.6376413,12.0,1,152735,UNICA,39154,1981,IVORY,#F8F7E6,2025-09-15 15:12:14.358080700
33367,P33352,2025-09-15 15:43:26.6932033,1.0,1,152736,12,38327,144,AZUL,#BFCCDB,
33368,P33353,2025-09-15 15:50:17.6278353,1.0,1,152740,12,39530,144,ROSADO,#EEDCE7,
33369,P33354,2025-09-15 16:02:38.9662697,1.0,1,152744,12,38334,141,APT,#F3EDE7,
33370,P33355,2025-09-15 16:06:52.0982957,1.0,1,152748,14,38327,20,AZUL,#BFCCDB,
33371,P33356,2025-09-15 16:08:37.3286474,1.0,1,152751,12M,33152,50,BLANCO,#FFFFFF,2025-09-16 05:18:34.734528900
33372,P33357,2025-09-15 16:14:04.7371172,1.0,1,152752,9,38450,56,AZUL ,#86AEDD,2025-09-30 13:42:17.106232500
33373,P33358,2025-09-15 16:30:54.8004643,1.0,1,152760,9,38446,56,AMARILLO,#DBD696,2025-10-07 04:19:27.172275200
33374,P33359,2025-09-15 16:40:58.2849198,1.0,1,152768,M,13413,81,Gris,#AFAFAF,2025-09-22 08:38:05.147162500
33375,P33360,2025-09-15 16:44:10.4438633,1.0,1,152771,32,29662,15,BLANCO-CAMISETA HOMBRE T-SHIRT MANGA LARGA,#FFFFFF,
33376,P33361,2025-09-15 16:52:01.5764470,1.0,1,152775,14,38334,20,APT,#F3EDE7,
33377,P33362,2025-09-15 16:54:25.9059811,1.0,1,152778,20,29662,12,PIEZA ($1.260),#FFFFFF,
33378,P33363,2025-09-15 16:56:39.9500848,1.0,1,152780,9,38446,2,AMARILLO,#DBD696,2025-10-04 04:37:53.058656700
33379,P33364,2025-09-15 16:59:05.2570342,1.0,1,152788,9,38446,10,AMARILLO,#DBD696,2025-10-04 04:04:25.452850200
33380,P33365,2025-09-15 17:00:51.9291361,1.0,1,152792,9,38455,10,AZUL ,#86AEDD,2025-09-30 23:37:18.610671000
33381,P33366,2025-09-16 10:54:04.7731769,1.0,1,152796,2,38847,25,VERDE ,#A4AA9C,
33382,P33367,2025-09-16 13:46:32.3320998,2.0,1,152803,6,38852,168,13-2801 ROSADO TG,#FFDBF6,2025-09-25 16:52:27.610253700
33383,P33368,2025-09-16 13:48:04.3527808,6.0,1,152808,6,38848,342,19-1119 CAFE TG,#8B572A,2025-10-07 07:19:33.817074200
33384,P33369,2025-09-16 13:50:03.2693571,10.0,1,152813,4,24386,207,Blanco,#FFFFFF,2025-10-01 03:36:26.192012600
33385,P33370,2025-09-16 13:51:57.8957035,1.0,1,152820,UNICA,34636,186,SELLO,#000000,2025-10-08 11:28:34.879873600
33386,P33371,2025-09-16 13:52:22.3921466,1.0,1,152821,6,13717,110,ROSADO ,#F5BBDC,2025-09-22 12:59:35.423184700
33387,P33372,2025-09-16 14:17:03.4187102,8.0,1,152827,6,39288,424, 13-4304 ÚNICO TAMAÑO,#C5D9F1,2025-10-14 08:17:34.620840800
33388,P33373,2025-09-16 14:18:33.4446468,4.0,1,152832,10,37920,80,19-4008 NEGRO TG,#000000,
33389,P33374,2025-09-16 16:11:06.9407717,1.0,1,152842,S,35216,10,AZUL,#03082A,2025-10-16 08:22:27.942678700
33390,P33375,2025-09-16 16:28:35.3478953,1.0,1,152845,S,37457,11,NEGRO,#000000,
33391,P33376,2025-09-16 16:41:03.2161295,1.0,1,152848,UNICA,25196,10,DELMMN01 - AREQUIPE,#F5C069,2025-09-19 07:53:04.854681400
33392,P33377,2025-09-16 16:49:47.7657604,1.0,1,152849,S,33537,4,BLANCO,#FFFFFF,2025-09-25 12:09:24.821240000
33394,P33379,2025-09-17 11:47:25.0009275,26.0,1,152850,S,37972,256,CRUDO ,#EEE5DD,2025-10-04 02:06:21.159414200
33395,P33380,2025-09-17 11:55:55.6807002,,1,152854,M,33146,106,AZUL ,#0E223A,
33396,P33381,2025-09-17 11:58:28.0795677,,1,152857,XS,34050,14,ESTAMPADO ,#E9DBCB,2025-09-25 08:49:00.802610500
33397,P33382,2025-09-17 12:00:26.6888717,,1,152863,XS,37922,13,TERRACOTA,#975012,
33398,P33383,2025-09-17 12:28:58.0154598,,1,152869,UNICA,40273,50,BLANCO,#FFFFFF,2025-10-01 15:12:27.340302900
33399,P33384,2025-09-17 13:14:18.1271116,3.0,1,152870,6,33153,296,19-3921 AZUL ,#1A4F8D,
33400,P33385,2025-09-17 13:15:20.9529340,3.0,1,152875,12,37763,231,11-0604 TG,#EBE1D9,
33401,P33386,2025-09-17 13:16:46.0185700,3.0,1,152880,6,33152,400,14-3710 VIOLETA TG,#E0C6F6,2025-10-08 02:46:57.916500700
33402,P33387,2025-09-17 13:18:59.2829204,2.0,1,152885,0/3,33204,102,15 - 1220,#D1CBC6,
33403,P33388,2025-09-17 13:21:04.1351565,13.0,1,152891,6,33152,443,19-3921 AZUL,#0A294C,2025-10-02 08:48:48.014585500
33404,P33389,2025-09-17 13:23:02.3401222,8.0,1,152896,12,39826,408,10-0000 BLANCO TG,#FFFFFF,2025-10-01 06:34:22.215322400
33405,P33390,2025-09-17 15:39:04.4496064,1.0,1,152901,TU,37713,305,ROJO PEQUEÑA,#CA0A0A,2025-10-03 08:31:17.019583500
33406,P33391,2025-09-17 16:35:45.8694810,2.0,1,152902,S,39971,384,VERDE BORDAOD PLANO ,#304617,2025-09-25 06:46:35.640302900
33407,P33392,2025-09-17 17:05:41.3543203,1.0,1,152906,UNICA,39182,7,CRUDO VASO,#F6F3F0,2025-09-23 10:05:18.233179600
33408,P33393,2025-09-18 08:52:12.3214002,3.0,1,152908,XS,38270,15,CRUDO,#F0E5DD,
33409,P33394,2025-09-18 12:38:40.7391088,,1,152914,S,34543,8,NEGRO,#000000,
33410,P33395,2025-09-18 14:41:22.8951405,1.0,1,152918,28,1706,10,INDIGO NEGRO,#000000,2025-09-23 08:27:54.572047900
33411,P33396,2025-09-18 14:42:52.8948910,1.0,1,152925,28,1706,10,INDIGO NEGRO,#000000,2025-09-23 08:28:04.394055400
33412,P33397,2025-09-18 16:08:04.7105367,12.0,1,152932,12,39238,458,11-0604 A MARILLO TG,#E2E1D7,
33413,P33398,2025-09-18 16:11:59.5732328,1.0,1,152937,0/3,33151,78,BLANCO 10-0000,#FFFFFF,
33414,P33399,2025-09-18 16:18:05.6474214,1.0,1,152943,0/3,33151,46,AZUL 19-3921,#254CAD,
33415,P33400,2025-09-18 16:23:22.4033585,2.0,1,152949,0/3,33153,216,11-0604 AMARILLO,#FCFAEA,
33416,P33401,2025-09-18 16:26:14.5810232,6.0,1,152955,6,40255,317,15-2216 ROSADO TG TODO ESTAMPADO,#F3AFBE,
33418,P33403,2025-09-18 16:32:29.3353569,6.0,1,152960,6,40255,286,15-2216 ROSADO TG TODO ESTAMPADO,#F3AFBE,
33419,P33404,2025-09-18 16:33:52.7052732,4.0,1,152965,6,33152,110,13-2801 ROSADO NUEVO TG,#FFD6ED,2025-10-02 15:40:12.420294700
33420,P33405,2025-09-19 07:48:26.9913827,,1,152970,S,38531,236,NEGRO,#000000,
33421,P33406,2025-09-19 07:53:10.9886794,1.0,1,152974,TU,20088,80,BLANCO,#FFFFFF,2025-10-09 14:31:11.325607700
33422,P33407,2025-09-19 07:59:24.3218904,1.0,1,152975,XS,37992,16,NEGRO,#000000,
33423,P33408,2025-09-19 08:05:18.3890455,1.0,1,152980,50,21916,45,NEGRO,#000000,
33424,P33409,2025-09-19 08:15:25.4295796,1.0,1,152984,S,35559,49,BLANCO/CAFE,#8B572A,2025-10-14 00:35:46.747971500
33425,P33410,2025-09-19 08:18:53.8786671,,1,152987,S,35256,46,BLANCO,#FAF7F7,
33426,P33411,2025-09-19 08:24:56.7563861,,1,152991,S,32779,84,NEGRO ,#000000,2025-10-15 02:21:20.354990300
33427,P33412,2025-09-19 08:37:30.0295872,1.0,1,152994,SX,40080,38,NEGRO,#000000,
33428,P33413,2025-09-19 08:40:26.1627854,2.0,1,152999,SX,39189,39,GRIS,#9B9B9B,
33429,P33414,2025-09-19 09:22:09.6721815,,1,153004,S,40356,3,MORADO VINO ,#492152,
33430,P33415,2025-09-19 10:53:45.9398700,43.0,1,153005,8,40127,264,INDIGO,#143052,
33431,P33416,2025-09-19 10:56:44.4373466,1.0,1,153010,M,38951,10,NEGRO,#000000,2025-10-10 10:50:46.897135500
33432,P33417,2025-09-19 11:12:36.6023498,1.0,1,153011,50,21916,60,NEGRO,#000000,
33433,P33418,2025-09-19 11:15:14.7787875,1.0,1,153015,50,21916,46,NEGRO,#000000,
33434,P33419,2025-09-19 11:18:33.0123338,1.0,1,153019,50,21916,19,NEGRO,#000000,
33435,P33420,2025-09-19 11:23:35.0088368,1.0,1,153023,65,21916,40,TERRACOTA,#793D09,
33436,P33421,2025-09-19 11:26:27.3388092,1.0,1,153025,50,21916,96,AZUL,#153458,
33437,P33422,2025-09-19 11:59:49.4547943,1.0,1,153028,M,39264,10,RAYAS ,#4A90E2,2025-10-10 15:28:20.681202800
33438,P33423,2025-09-19 12:04:13.5072790,,1,153030,12,38405,135,TERRACOTA,#8B572A,2025-09-27 04:38:06.007367600
33439,P33424,2025-09-19 12:30:58.6689670,2.0,1,153034,2T,33153,103,11-0604 AMARILLO,#FAF7CF,
33440,P33425,2025-09-19 12:31:47.2361744,2.0,1,153039,2T,33153,194,11-0604 AMARILLO,#FAF8E3,
33441,P33426,2025-09-19 12:32:45.0913912,4.0,1,153044,12,33152,190,13-2801 ROSADO TG,#F8DAEB,
33442,P33427,2025-09-19 12:34:17.1513589,3.0,1,153050,12,33152,182,13-2801 ROSADO TG,#F8DAEB,
33443,P33428,2025-09-19 12:35:12.2620782,,1,153056,2,38838,31,ROSADO,#FAD4E8,2025-09-26 14:29:45.192538600
33444,P33429,2025-09-19 14:35:18.5073504,,1,153063,UNICA,40399,19,BLANCO,#000000,2025-09-23 15:08:52.394614300
33445,P33430,2025-09-19 14:41:24.7178177,,1,153064,XS,38270,25, VERDE,#365F07,
33446,P33431,2025-09-20 08:52:32.0439588,,1,153073,XS,32732,84,BLANCO,#FFFFFF,
33448,P33433,2025-09-20 10:59:13.3917507,,1,153086,M,34543,7,CREMA,#F8ECE2,
33449,P33434,2025-09-20 11:18:56.2891176,1.0,1,153088,UNICA,34590,117,APLIQUE ESTAMPADO,#FFFDE0,
33450,P33435,2025-09-20 11:23:06.4258531,1.0,1,153089,UNICA,34590,413,APLIQUE ESTAMPADO,#FFFDE0,
33451,P33436,2025-09-22 07:57:53.0289532,3.0,1,153090,48,33152,118,TG Arena 12-0602,#F3F2E3,
33452,P33437,2025-09-22 09:06:16.7072007,1.0,1,153095,S,39709,4,CRUDO,#F3EEEE,2025-09-29 16:37:47.880947000
33453,P33438,2025-09-22 10:55:49.6639266,1.0,1,153096,S,40434,6,NEGRO,#000000,2025-10-14 14:52:30.608033600
33454,P33439,2025-09-22 11:07:30.6794302,,1,153100,S,38082,41,BLANCO ,#FFFFFF,2025-10-11 01:29:32.482901500
33455,P33440,2025-09-22 11:09:52.3227602,,1,153105,S,38082,40,AZUL,#3F75D6,2025-10-09 05:09:55.427897400
33456,P33441,2025-09-22 11:27:11.4658948,1.0,1,153110,TU,40154,205,LOGO GRANDE TELA BLANCA,#FFFFFF,2025-10-07 10:13:41.807819700
33457,P33442,2025-09-22 11:39:03.1056012,1.0,1,153111,50,21916,120,TERRACOTA,#7C3B02,
33458,P33443,2025-09-22 11:50:35.0807931,1.0,1,153114,50,21916,97,AZUL,#153458,
33459,P33444,2025-09-22 11:56:10.7832066,1.0,1,153118,50,21916,114,TERRACOTA,#7C3B02,
33460,P33445,2025-09-22 12:04:06.8968178,1.0,1,153122,50,28708,99,NEGRO,#000000,
33461,P33446,2025-09-22 12:08:35.6369007,1.0,1,153126,55,21916,120,AZUL,#153458,
33462,P33447,2025-09-22 12:11:54.8914505,1.0,1,153128,55,21916,176,NEGRO,#000000,
33463,P33448,2025-09-22 12:15:52.0206402,1.0,1,153129,50,21916,89,AZUL,#153458,
33464,P33449,2025-09-22 12:38:08.7897855,6.0,1,153133,8,33152,193,19-3921 AZUL ,#062952,2025-10-03 14:49:53.896238300
33465,P33450,2025-09-22 12:39:50.4070582,8.0,1,153138,8,33152,169,19-3921 AZUL ,#062952,2025-10-03 04:03:01.535555500
33466,P33451,2025-09-22 12:42:12.8471051,12.0,1,153143,12,39365,260,15-1049 AMARILLO TG,#F5A623,2025-10-07 20:05:49.197763500
33467,P33452,2025-09-22 12:45:13.0745019,1.0,1,153149,4,25630,9,Azul,#003A88,
33468,P33453,2025-09-22 15:08:34.9625842,1.0,1,153153,38,39779,3,CRUDO NARDO,#EEE9E4,
33469,P33454,2025-09-22 15:38:41.5400920,1.0,1,153154,50,21916,99,TERRACOTA,#643206,
33470,P33455,2025-09-23 11:08:03.6471730,2.0,1,153157,6,13717,102,NEGRO,#000000,2025-10-06 23:45:15.902174500
33471,P33456,2025-09-23 11:40:07.1424898,2.0,1,153163,6,13717,133,NEGRO ,#000000,2025-10-07 01:59:12.482573700
33472,P33457,2025-09-23 12:55:23.9941368,1.0,1,153172,10,38724,74,IVORY,#FFFEF4,2025-10-11 06:16:30.376296200
33473,P33458,2025-09-23 13:15:41.4394956,1.0,1,153175,50,21916,90,NEGRO,#000000,
33474,P33459,2025-09-23 13:18:12.3129847,1.0,1,153179,50,28708,98,NEGRO,#000000,
33475,P33460,2025-09-23 13:20:09.6042289,1.0,1,153183,50,21916,94,AZUL,#153458,
33476,P33461,2025-09-23 13:22:22.4900378,1.0,1,153186,50,21916,42,TERRACOTA,#522907,
33477,P33462,2025-09-23 13:35:23.1919638,6.0,1,153190,6,33152,202,13-0608 VERDE,#E1F1D0,2025-10-02 09:33:09.991635500
33478,P33463,2025-09-23 13:37:10.0227228,6.0,1,153195,8,33152,152,19-3921 AZUL ,#062952,2025-10-04 07:45:21.094313800
33479,P33464,2025-09-23 13:39:32.7923353,4.0,1,153200,12,39330,98,15-1049 AMARILLO TG,#F5A623,2025-10-06 23:24:16.711533500
33480,P33465,2025-09-23 13:41:11.1494404,2.0,1,153205,12,33152,126,BLANCO BODY EN RIB,#FFFFFF,
33481,P33466,2025-09-23 14:15:35.9864254,12.0,1,153209,2,39996,444,BLANCO DEPORTE,#FFFFFF,
33482,P33467,2025-09-23 14:43:05.2332500,1.0,1,153216,4,38603,55,VERDE MENTA,#A1D6CA,
33483,P33468,2025-09-23 14:59:47.1107504,,1,153276,S,39567,5,NEGRO - PREMIUM,#000000,
33484,P33469,2025-09-23 15:06:32.9577874,2.0,1,153223,12,38616,141,APT,#F6F4F2,2025-10-06 22:53:37.167470000
33485,P33470,2025-09-23 15:15:19.2924519,5.0,1,153227,XS,38609,65,APT,#F1EDE9,2025-10-01 13:27:23.525987100
33486,P33471,2025-09-23 15:20:22.7584398,1.0,1,153232,28,1706,71,INDIGO NEGRO,#000000,2025-09-29 07:24:39.649499600
33487,P33472,2025-09-23 15:26:47.7591548,9.0,1,153239,8,39993,735,PEAR BLUE  DEPORTE,#C2BCBC,
33488,P33473,2025-09-23 15:42:28.2828994,,1,153242,S,39717,155,BLANCO CON RAYAS,#FFFFFF,2025-10-08 17:14:19.595844000
33490,P33475,2025-09-23 18:35:23.6743033,,1,153250,S,39586,6,BLANCO,#FFFFFF,
33491,P33476,2025-09-24 08:08:16.3754817,1.0,1,153253,SX,35256,6,BLANCO,#FAF7F7,
33492,P33477,2025-09-24 08:10:10.5639573,,1,153258,S,37922,33,TERRACOTA,#975012,
33494,P33479,2025-09-24 10:32:09.3830269,,1,153282,S,40249,8,NEGRO ACID WASH,#000000,2025-10-10 11:22:01.660472100
33495,P33480,2025-09-24 11:18:28.3689970,5.0,1,153286,2,39993,445,PEAR BLUE  DEPORTE,#C2BCBC,
33496,P33481,2025-09-24 11:29:34.3338015,1.0,1,153290,XS,38609,7,APT,#F1EDE9,2025-10-02 09:01:51.703917700
33497,P33482,2025-09-24 12:08:39.1812155,1.0,1,153295,S,38609,3,APT,#F1EDE9,2025-09-26 21:48:33.042286300
33498,P33483,2025-09-24 12:13:47.2324539,1.0,1,153299,S,38609,2,APT,#F1EDE9,2025-09-26 21:48:52.687867600
33499,P33484,2025-09-24 15:31:21.9478744,1.0,1,153303,50,21916,102,TERRACOTA,#643206,
33500,P33485,2025-09-24 15:33:47.8496312,2.0,1,153306,6,33153,282,11-0604 AMARILLO,#FFFEEE,
33501,P33486,2025-09-24 15:42:22.2733068,3.0,1,153311,8,33153,204,13-4304 AZUL,#B9D2F0,
33502,P33487,2025-09-24 15:44:32.0151360,4.0,1,153324,10,33152,92, 15-2216 ROSADA TG,#F3CBE5,
33503,P33488,2025-09-24 15:48:49.2699883,1.0,1,153326,6,34975,60, VERDE TP 4T ,6,2025-10-01 08:01:20.076770600
33504,P33489,2025-09-24 15:58:35.8855218,2.0,1,153339,14,37420,50,BUZO VERDE TG 14 - 16,#182A02,2025-09-30 22:43:07.655297600
33505,P33490,2025-09-25 07:40:06.8277075,7.0,1,153343,XS,38424,72,ARENA,#F8F7EC,
33506,P33491,2025-09-25 07:51:56.0057665,3.0,1,153348,4,38607,55,VERDE OSC,#2C4E04,
33507,P33492,2025-09-25 08:16:44.7746995,12.0,1,153355,2,39992,445,NEGRO DEPORTE ,#0E0D0D,
33508,P33493,2025-09-25 08:50:08.2921547,1.0,1,153362,S,34798,55,NEGRA,#000000,2025-10-15 20:26:00.985284000
33509,P33494,2025-09-25 08:54:18.2219512,1.0,1,153365,S,35545,53,Negro,#000000,2025-10-14 13:04:51.431669200
33510,P33495,2025-09-25 10:56:39.0613941,,1,153368,S,37969,37,NEGRO,#000000,
33511,P33496,2025-09-25 11:33:29.8313951,14.0,1,153373,S,40015,369,NEGRO,#000000,2025-10-08 23:46:43.897969000
33512,P33497,2025-09-25 11:49:56.0696619,1.0,1,153377,50,21916,54,NEGRO,#000000,
33513,P33498,2025-09-25 11:52:36.1135993,1.0,1,153380,50,21916,44,TERRACOTA,#522907,
33514,P33499,2025-09-25 11:57:41.2371792,4.0,1,153383,6,13717,252,VERDE,#7ED321,2025-10-06 07:24:08.814573800
33515,P33500,2025-09-25 14:21:21.6883322,4.0,1,153389,8,33153,208,13-4304 AZUL,#B9D2F0,
33516,P33501,2025-09-25 14:24:25.5390076,2.0,1,153394,3,33153,96, 18-1950,#902366,
33517,P33502,2025-09-25 14:29:57.8492310,4.0,1,153400,3,33153,276, 18-1950,#902366,
33518,P33503,2025-09-25 14:33:21.1752203,7.0,1,153406,8,33152,284,13-0608  VERDE,#E5F3D5,2025-10-06 11:45:31.195491100
33519,P33504,2025-09-25 14:35:57.1159620,1.0,1,153411,XS,30740,60,Azul 19-3921,#191752,2025-09-29 15:24:40.499709600
33520,P33505,2025-09-25 14:38:27.6600024,3.0,1,153417,XS,32531,75,TALLA XS A L,#9B9B9B,2025-10-01 20:14:29.403377600
33521,P33506,2025-09-25 14:41:02.6350666,1.0,1,153421,12,32531,50,TALLA 12 A 16,#9B9B9B,2025-10-01 08:46:28.234898200
33522,P33507,2025-09-25 14:45:46.1829044,4.0,1,153424,3,38124,165,13-1009 TODAS LAS TALLAS ,#D5C4B5,
33523,P33508,2025-09-25 14:49:12.0145713,14.0,1,153439,12,39271,448,11-0604 AMARILLO TG ,#F0EFE4,
33524,P33509,2025-09-25 15:51:59.9385824,21.0,1,153435,S,35739,730,CRUDO,#F8F7E7,2025-10-08 15:44:08.561352200
33525,P33510,2025-09-25 16:57:59.5532444,,1,153444,S,40035,312,CRUDO,#F8F2E1,2025-10-11 00:56:39.124145200
33526,P33511,2025-09-26 07:49:29.1145826,1.0,1,153448,TU,40154,205,LOGO GRANDE TELA ROJO,#D0021B,2025-10-03 08:32:18.245382500
33527,P33512,2025-09-26 10:07:30.0886014,1.0,1,153449,S,35256,75,BLANCO,#FAF7F7,
33528,P33513,2025-09-26 10:09:44.5734747,,1,153453,XS,32732,42,BLANCO,#FFFFFF,
33529,P33514,2025-09-26 10:11:20.9120730,,1,153459,2,38838,23,ROSADO,#FAD4E8,2025-09-27 03:59:29.834118000
33530,P33515,2025-09-26 15:30:01.5025593,2.0,1,153466,0/3,39374,135,11-0604 AMATILLO ,#FCFAE5,
33531,P33516,2025-09-26 15:32:36.1621718,6.0,1,153472,8,33152,144,19-3921 AZUL ,#062952,2025-10-02 19:22:56.803684800
33532,P33517,2025-09-27 09:08:39.1582624,12.0,1,153477,2,39991,445,BLANCO SURF,#FFFFFF,
33533,P33518,2025-09-27 09:30:32.8985901,1.0,1,153484,9,38440,55,CAFE,#8B572A,2025-10-10 11:45:22.724544100
33534,P33519,2025-09-27 09:36:35.3920974,1.0,1,153492,9,38440,1,CAFE,#8B572A,2025-10-10 12:34:05.499347800
33535,P33520,2025-09-27 09:46:40.1871244,3.0,1,153500,2,40104,43,VERDE SKATE,#A0C5BD,
33536,P33521,2025-09-27 09:58:24.9476731,3.0,1,153504,6,40104,312,VERDE SKATE,#A0C5BD,
33537,P33522,2025-09-27 10:06:56.9264719,2.0,1,153507,2,40102,43,AZULSKATE,#121955,
33538,P33523,2025-09-27 10:19:20.4412469,3.0,1,153511,6,40102,372,AZULSKATE,#121955,
33539,P33524,2025-09-27 11:09:24.8345887,1.0,1,153514,S,39941,318,INDIGO,#69809B,2025-10-06 00:24:14.997480800
33540,P33525,2025-09-27 11:18:56.1794845,1.0,1,153518,0,16257,21,CAMISETA,#FFFFFF,2025-10-09 22:31:38.430150500
33541,P33526,2025-09-27 11:27:19.0771434,2.0,1,153522,0,16255,21,SUDADERA,#294B02,2025-10-11 03:22:09.941678800
33542,P33527,2025-09-27 11:33:54.2077595,4.0,1,153526,L,37069,34,CAFÉ,#90653F,2025-10-07 03:02:43.116621900
33543,P33528,2025-09-27 11:56:09.5071338,1.0,1,153546,XS,38950,60,BLANCO,#FFFFFF,
33544,P33529,2025-09-29 07:35:19.4982220,,1,153550,XS,9967,25,Gris ,#9B9B9B,
33545,P33530,2025-09-29 07:36:27.1330580,,1,153555,8,39235,97,NEGRO TG,#000000,
33546,P33531,2025-09-29 07:55:13.0805088,1.0,1,153562,12,38437,135,IVORY,#E2DAD2,
33547,P33532,2025-09-29 08:11:26.9258420,1.0,1,153566,12,38435,135,MOSTAZA,#AA8B52,
33548,P33533,2025-09-29 08:23:17.2119296,12.0,1,153570,2,39990,445,ARENA SURF,#C3A890,
33549,P33534,2025-09-29 08:49:23.4913544,1.0,1,153577,4,38604,55,CAQUI,#D5D2A6,
33550,P33535,2025-09-29 09:26:04.7232018,1.0,1,153587,XS,33040,154,CRUDO ,#EEECD7,2025-10-03 16:00:42.895512900
33551,P33536,2025-09-29 10:21:47.8081270,2.0,1,153591,S,40233,216,VERDE,#2A410F,2025-10-08 16:18:19.848937300
33552,P33537,2025-09-29 10:31:36.1134446,1.0,1,153595,55,28708,228,NEGRO,#000000,
33553,P33538,2025-09-29 10:34:18.3963466,1.0,1,153598,55,21916,116,NEGRO,#000000,
33554,P33539,2025-09-29 10:43:03.9064937,1.0,1,153601,50,21916,55,NEGRO,#000000,
33555,P33540,2025-09-29 10:45:04.5278832,1.0,1,153605,50,21916,84,TERRACOTA,#522907,
33556,P33541,2025-09-29 10:46:32.6422956,1.0,1,153608,55,21916,213,NEGRO,#000000,
33557,P33542,2025-09-29 10:48:21.1595880,1.0,1,153609,50,28708,91,NEGRO,#000000,
33558,P33543,2025-09-29 10:50:27.2935614,1.0,1,153612,55,21916,168,NEGRO,#000000,
33559,P33544,2025-09-29 11:33:18.4952070,2.0,1,153613,6,38578,98,11-0604 AMARILLO TG,#FAF9F1,
33560,P33545,2025-09-29 13:14:44.9222005,1.0,1,153618,XS,40058,23,PINTA: BLANCA - HILO:VINO (B3951),#FFFFFF,2025-10-03 08:38:36.457229400
33561,P33546,2025-09-29 15:09:27.0025540,1.0,1,153623,XS,40058,29,PINTA:  AZUL - HILO AMARILLO(21HVA),#18245C,2025-10-02 17:06:35.955678800
33562,P33547,2025-09-29 15:15:17.2090992,,1,153628,XS,40058,13,PINTA GRIS - HILO NARANJA(B2245),#9B9B9B,2025-10-07 08:22:34.036921900
33563,P33548,2025-09-29 16:03:28.8248619,2.0,1,153633,0/3,33153,193,11-0604,#F5F4E5,
33564,P33549,2025-09-29 16:04:40.8371221,2.0,1,153639,0/3,33153,196,11-0604,#F5F4E5,
33565,P33550,2025-09-29 16:05:43.0080716,1.0,1,153645,6,33153,132,11-0604 AMARILLA ,#FAF8E5,
33566,P33551,2025-09-29 16:06:52.0111018,2.0,1,153650,10,33153,84,Amarillo 11-0604,#FCFAE5,
33567,P33552,2025-09-29 16:11:57.7566023,4.0,1,153654,0/3,39367,324,13-1009,#EEE7E1,
33568,P33553,2025-09-29 16:14:46.6105288,2.0,1,153660,6,39288,90, 13-4304 ÚNICO TAMAÑO,#C5D9F1,2025-10-15 09:11:53.900397700
33569,P33554,2025-09-29 16:31:50.6762570,1.0,1,153665,S,35739,17,AZUL,#A9C8D4,2025-10-08 22:52:27.862884100
33570,P33555,2025-09-29 16:33:55.2567560,1.0,1,153692,S,38531,66,BLANCO,#FFFFFF,2025-10-09 05:32:35.273065900
33571,P33556,2025-09-29 16:36:35.9234946,11.0,1,153669,S,40050,366,NEGRO,#000000,2025-10-16 07:43:37.407614500
33572,P33557,2025-09-29 16:41:36.5229040,1.0,1,153673,XL,37008,8,CAPM01 - Negro,#000000,2025-10-14 11:33:37.543554000
33573,P33558,2025-09-29 16:44:18.3745324,1.0,1,153675,S,35056,4,T SHIRT AZUL OSCURO,#0B2F58,2025-10-14 13:35:34.471380500
33574,P33559,2025-09-30 08:26:06.3642174,,1,153680,S,32732,36,BLANCO,#FFFFFF,
33575,P33560,2025-09-30 08:28:23.4568684,,1,153685,8,39227,93,BLANCO TG,#FFFFFF,
33576,P33561,2025-09-30 12:32:18.4276920,2.0,1,153696,6,33153,210,12-0602 ARENA,#ECE4DD,
33577,P33562,2025-09-30 12:34:15.2027858,2.0,1,153701,6,33153,162,12-0602 ARENA,#ECE4DD,
33578,P33563,2025-09-30 12:35:54.1472744,6.0,1,153706,8,33152,125,13-0608  VERDE,#E5F3D5,2025-10-08 13:43:15.471336400
33579,P33564,2025-09-30 12:38:12.7923807,6.0,1,153711,8,33152,123,13-0608  VERDE,#E5F3D5,2025-10-07 20:32:08.866804700
33580,P33565,2025-09-30 14:30:55.6645716,1.0,1,153716,50,21916,81,NEGRO,#000000,
